#
# Full target list for orbit 109, sector 51
# Created Tue Apr 12 10:01:16 EDT 2022 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
20237433,3,1,8.64,227.6772,38.9452
20237840,2,2,11.03,227.7232,37.7423
20238073,2,2,9.01,227.6462,37.0348
20238186,2,2,11.48,227.6859,36.8070
20238273,2,2,10.49,227.7285,36.5708
20238843,2,2,13.96,227.7547,36.8385
20239446,3,1,8.35,227.8312,38.6069
20239565,3,1,8.27,227.7914,38.9513
20239637,3,1,11.34,227.8916,39.2292
20240056,3,1,15.51,227.7899,40.8000
20240432,3,1,9.36,227.9940,41.7877
20240732,3,1,8.74,227.9224,40.7466
20240805,3,1,10.83,228.0228,40.5227
20241004,3,1,8.69,228.0060,39.9583
20241130,3,1,11.35,227.9652,39.5496
20241419,3,1,8.46,227.9896,38.6719
20291359,2,2,6.53,227.9884,36.7549
20291457,2,2,10.23,227.9815,36.2376
20291519,2,2,7.48,228.1432,35.9715
20291884,2,2,10.65,228.0823,37.7373
20291978,3,1,11.11,228.1355,38.2254
20292213,3,1,7.78,228.0748,39.6548
20292472,3,1,9.64,228.1470,41.0946
20292705,3,1,9.48,228.2906,41.4358
20292836,3,1,11.81,228.2892,40.7039
20292894,3,1,9.90,228.2776,40.4127
20292910,3,1,14.90,228.2045,40.3343
20293235,3,1,10.03,228.2896,38.3433
20293771,2,2,8.61,228.3942,36.1374
20293806,2,2,14.20,228.4341,36.2810
20294200,3,1,5.14,228.3982,38.2644
20299889,3,1,9.50,228.3852,38.5681
20299903,3,1,9.04,228.3687,38.6732
20300152,3,1,11.08,228.4538,40.1546
20300911,3,1,10.82,228.5994,39.5678
20301479,2,2,10.74,228.5384,36.6345
20301810,2,2,7.81,228.7637,36.8302
20302615,3,1,10.70,228.6666,41.1332
20302931,3,1,11.10,228.9463,41.1821
20303332,3,1,8.90,228.9374,39.0556
20303425,3,1,11.35,228.9002,38.6089
20303768,2,2,11.18,228.9340,36.8772
20304188,2,2,6.52,229.0870,37.0697
20304214,2,2,8.90,228.9872,37.2384
20304309,2,2,11.27,229.0250,37.6431
20304524,3,1,8.32,228.9816,38.7126
20304655,3,1,12.60,228.9770,39.3724
20304784,3,1,13.71,229.0170,40.1359
20304877,3,1,11.35,229.0130,40.6501
20304970,3,1,8.56,228.9705,41.1522
20305515,3,1,10.08,229.1498,39.6854
20305594,3,1,13.03,229.1680,39.1797
20345456,2,2,10.68,229.1125,36.7451
20718047,1,4,10.00,226.4177,-5.2473
20739348,1,3,10.50,226.6442,-1.4156
20740317,1,4,9.65,226.6083,-4.8584
20740331,1,4,11.08,226.6200,-4.8951
20740689,1,4,8.19,226.7372,-5.8323
20740819,1,4,10.44,226.6644,-5.4330
20786596,1,4,13.05,226.8503,-4.8289
20787169,1,4,9.25,226.9123,-5.1612
20787476,1,4,8.57,226.9911,-4.1672
20787649,1,4,10.57,226.9726,-3.5486
20788643,1,3,7.58,227.0001,-0.0556
20797736,1,4,8.23,227.2319,-5.6247
20800165,1,4,13.34,227.3678,-2.5974
20800231,1,4,10.47,227.3113,-2.8226
20800489,1,4,11.16,227.3249,-3.7605
20800864,1,4,10.22,227.3643,-4.9251
20808896,1,4,14.06,227.3295,-5.3487
20808959,1,4,11.14,227.2948,-5.5267
20808960,1,4,11.65,227.2935,-5.5275
20811425,1,4,14.79,231.9373,-1.1074
20811633,1,4,9.77,231.8993,-1.7165
20811937,1,4,13.15,231.8854,-2.6065
20812089,1,4,7.89,231.8346,-3.0391
20812363,1,4,11.11,231.9432,-3.8567
20812502,1,4,10.85,231.8722,-4.3069
20812731,1,4,9.44,231.8834,-4.9347
20865192,1,4,11.23,232.0053,-4.6601
20865481,1,4,9.06,232.0040,-3.7711
20865991,1,4,10.92,232.0437,-2.2334
20867063,1,4,11.66,232.1537,-1.0220
20867182,1,4,10.85,232.1327,-1.4611
20867360,1,4,8.44,232.1181,-2.0155
20867581,1,4,11.88,232.0873,-2.6918
20867873,1,4,9.17,232.0899,-3.5120
20868755,1,4,11.04,232.2295,-5.8889
20886972,1,4,8.37,232.2221,-5.1063
20887410,1,4,10.40,232.2044,-3.9363
20887449,1,4,11.36,232.2564,-3.8316
20887793,1,4,11.14,232.3110,-2.8064
20888218,1,4,15.20,232.2061,-1.4833
20889375,1,4,9.96,232.3662,-1.7631
20890293,1,4,10.37,232.3218,-4.4591
20899133,1,4,8.56,232.6045,-1.3190
20899854,1,4,9.91,232.6175,-3.4132
20900630,1,4,16.17,232.5595,-5.5656
20900832,1,4,9.43,232.7068,-5.8055
20901231,1,4,8.28,232.7497,-4.6881
20901933,1,4,11.07,232.6801,-2.6181
20901999,1,4,11.09,232.7548,-2.4167
20902015,1,4,10.54,232.7743,-2.3938
20902228,1,4,10.51,232.7913,-1.8412
20902437,1,4,9.47,232.7330,-1.3112
20902571,1,4,11.26,232.6766,-0.9175
20926815,1,4,10.57,232.8219,-1.7375
20927123,1,4,8.79,232.8785,-2.7212
20927326,1,4,12.80,232.8419,-3.3168
20927519,1,4,11.04,232.9118,-3.9166
20927593,1,4,8.76,232.8526,-4.1230
20927630,1,4,11.25,232.8364,-4.2313
20928107,1,4,9.32,232.8103,-5.4661
20928469,1,4,10.75,232.9188,-5.4596
20929112,1,4,10.80,233.0303,-3.7733
20929507,1,4,9.69,232.9715,-2.6597
20929563,1,4,7.95,232.9616,-2.5156
20929575,1,4,11.91,232.9861,-2.4817
20929695,1,4,7.88,232.9533,-2.0666
20937837,1,4,13.74,233.1475,-2.0442
20938739,1,4,9.44,233.0362,-4.5115
20939569,1,4,10.23,233.2027,-5.2029
20940220,1,4,8.22,233.1735,-3.4642
20940478,1,4,10.98,233.2586,-2.7066
20941037,1,4,4.58,233.2413,-1.1867
20979953,1,4,16.55,233.3869,-2.1161
20980934,1,4,8.09,233.3292,-4.8612
20980959,1,4,12.43,233.2958,-4.9232
20981248,1,4,14.58,233.3549,-5.6575
20981472,1,4,9.79,233.4110,-5.6572
20982892,1,4,8.65,233.4815,-1.9289
20996793,1,4,14.21,233.5246,-2.4531
20996858,1,4,8.10,233.5699,-2.7250
20997444,1,4,8.60,233.5534,-4.7425
20997718,1,4,5.97,233.5861,-5.6951
20997739,1,4,9.35,233.5574,-5.7662
21002564,4,2,11.63,272.6991,53.5905
21002598,4,2,8.25,272.6882,53.5005
21018496,4,2,10.32,273.1085,52.7267
21031824,4,2,10.38,273.3047,52.4633
21032363,4,2,8.16,273.1811,53.5575
21032446,4,2,8.76,273.2809,53.7011
21032539,4,2,10.22,273.2594,53.9213
21100271,4,2,11.95,274.4476,53.7032
21100276,4,2,11.93,274.4512,53.7017
21100540,4,2,11.41,274.4481,53.5142
21100558,4,2,11.77,274.4349,53.5025
21123957,4,2,13.13,274.7393,53.4091
21124766,4,2,12.81,274.9167,52.8148
21150978,4,2,9.07,275.0150,52.9067
21152286,4,2,14.84,275.0643,53.8365
21162252,4,2,6.24,275.9502,53.3008
21228288,4,2,9.66,276.8038,53.5647
21625347,3,2,8.23,255.2290,35.4714
21635828,3,2,9.85,255.4624,35.2171
21682866,3,2,13.06,255.8390,35.8138
23638943,1,3,8.47,216.8382,-6.5713
23639066,1,3,6.11,216.8512,-6.1207
23639230,1,3,10.98,217.0076,-6.3326
23666980,1,3,11.12,217.1815,-6.4264
23667103,1,3,4.03,217.1737,-6.9009
23667113,1,3,14.58,217.2137,-6.9511
23669725,1,3,11.10,217.2858,-8.0046
23670121,1,3,10.95,217.3728,-6.5715
23677561,1,3,10.31,217.4238,-8.4305
23679995,1,3,10.21,217.5930,-7.5793
23680010,1,3,12.90,217.5478,-7.5277
23680382,1,3,8.68,217.6034,-6.2444
23680725,1,3,11.12,217.7350,-6.8026
23680774,1,3,9.27,217.6469,-6.9799
23741318,1,3,8.38,217.6253,-7.5060
23744575,1,3,9.72,217.8201,-5.9287
23744585,1,3,10.10,217.9720,-5.9238
23745050,1,3,10.06,217.9101,-7.5718
23750621,1,3,8.49,218.0935,-8.4669
23750633,1,3,9.87,218.0664,-8.4392
23750706,1,3,9.34,217.9970,-8.1780
23750728,1,3,9.85,218.0376,-8.1057
23750934,1,3,12.34,218.0095,-7.3528
23751832,1,3,10.64,218.1679,-7.6452
23766889,1,3,9.57,218.3397,-8.4775
23767171,1,3,11.80,218.2940,-7.4445
23768210,1,3,9.78,218.4129,-8.0607
23796929,1,3,8.22,218.5261,-7.2904
23797503,1,3,10.66,218.6132,-6.7863
23832844,1,3,16.18,218.8367,-8.1830
23833347,1,3,11.32,218.7401,-6.3670
23833768,1,3,9.67,218.8594,-7.0194
23833965,1,3,8.40,218.9314,-7.7118
23834216,1,3,7.15,218.9513,-8.5753
23851997,1,3,12.83,219.0225,-8.1889
23852250,1,3,9.02,219.0236,-7.2426
23852972,1,3,11.11,219.1773,-7.2530
23853307,1,3,8.72,219.1550,-8.4039
23853339,1,3,12.39,219.1820,-8.5081
23853488,1,3,8.31,219.1465,-8.9727
23865716,1,3,10.41,219.3019,-7.7730
23866602,1,3,9.64,219.3198,-7.3553
23867084,1,3,8.94,219.3209,-9.0153
23868922,1,3,10.76,219.5186,-9.1020
23869051,1,3,8.21,219.5278,-8.6757
23869151,1,3,9.23,219.5493,-8.3083
23885212,1,3,9.40,219.6525,-6.0434
23885379,1,3,9.20,219.5777,-6.7261
23885443,1,3,8.60,219.6220,-6.9594
23885991,1,3,11.61,219.6414,-8.7907
23888149,1,3,10.67,219.7896,-8.0726
23888378,1,3,9.15,219.8014,-7.2677
23888448,1,3,10.16,219.7693,-7.0621
23888814,1,3,8.24,219.8554,-6.0236
23929101,1,3,10.85,219.8719,-7.0119
23929366,1,3,9.13,219.8413,-7.5478
23929912,1,3,16.40,219.8918,-8.6081
23930083,1,3,10.33,219.8595,-8.9389
23935689,1,3,11.19,220.0807,-7.1816
23945205,1,3,12.50,220.1675,-7.4413
23945240,1,3,8.47,220.0524,-7.5137
23947810,1,3,10.95,220.2899,-8.9888
23948125,1,3,13.91,220.1746,-8.0056
23948151,1,3,8.68,220.2086,-7.8985
23948293,1,3,9.01,220.1872,-7.4916
23948648,1,3,10.69,220.2629,-6.3543
23948773,1,3,10.98,220.2403,-5.8950
23948809,1,3,10.08,220.4052,-6.0029
23948811,1,3,8.99,220.2937,-6.0096
23949092,1,3,11.05,220.3147,-6.9862
23949153,1,3,11.29,220.3564,-7.2011
23949162,1,3,10.73,220.3160,-7.2392
23966473,1,3,9.86,220.3457,-8.7842
23966492,1,3,10.73,220.3912,-8.8736
23966582,1,3,10.26,220.3581,-9.1962
23966626,1,3,11.11,220.3811,-9.3633
23968294,1,3,9.55,220.4318,-9.1827
23968853,1,3,9.87,220.4143,-7.2614
24053102,3,1,11.31,240.3268,41.9138
24053112,3,1,9.41,240.3050,41.8337
24053447,3,1,10.75,240.2093,40.3269
24053607,3,1,11.54,240.2341,39.6549
24053920,3,1,11.05,240.2008,38.4861
24055311,3,1,11.76,240.3614,39.1586
24055720,3,1,10.20,240.4537,40.8795
24056111,3,1,9.62,240.6084,41.3210
24056145,3,1,10.56,240.4995,41.1663
24056288,3,1,11.42,240.5721,40.4969
24076746,3,1,5.73,240.5082,40.0230
24076907,3,1,11.16,240.5152,39.3685
24077045,3,1,10.48,240.5390,38.8345
24077640,3,2,9.74,240.5077,36.4897
24078584,3,1,10.19,240.6713,39.1804
24079050,3,1,11.66,240.6838,41.2281
24079476,3,1,11.21,240.8940,40.6570
24079703,3,1,9.20,240.9066,39.6598
24087557,3,2,5.18,240.8307,36.6317
24088071,3,2,13.39,241.0110,37.3964
24088781,3,1,12.40,241.0683,40.1524
24088857,3,1,9.07,241.0792,40.4619
24088958,3,1,11.22,240.9489,40.8653
24089269,3,1,11.12,241.2271,41.5230
24089343,3,1,8.38,241.1151,41.1659
24089463,3,1,10.02,241.1213,40.6253
24090190,3,2,8.10,241.1886,37.5406
24090496,3,2,11.43,241.1690,36.2563
24090627,3,2,13.64,241.3887,36.1277
24090801,3,2,15.42,241.3895,36.8279
24106155,3,1,10.02,241.2626,41.3819
24106334,3,1,11.03,241.4289,41.5739
24106374,3,1,10.57,241.5071,41.4202
24107268,3,2,10.24,241.4797,37.5864
24107270,3,2,11.24,241.4212,37.5806
24107726,3,2,10.19,241.6849,36.0715
24107863,3,2,11.22,241.5900,36.6393
24108307,3,2,7.67,241.6252,38.6289
24108339,3,2,9.68,241.6347,38.7870
24108811,3,1,10.67,241.6234,40.8640
24108819,3,1,13.23,241.6349,40.9071
24109063,3,1,9.40,241.8434,41.6753
24156238,3,1,12.12,241.7109,41.2930
24156788,3,2,10.31,241.7287,38.7618
24156975,3,2,9.81,241.7488,38.0339
24157075,3,2,11.04,241.8090,37.5783
24157474,3,2,8.09,241.9119,35.8747
24158100,3,2,11.39,241.8674,38.7831
24158921,3,2,11.27,243.0944,36.4990
24159292,3,2,16.00,243.0895,38.2078
24159392,3,2,8.23,243.0689,38.7362
24233201,3,2,7.72,243.1798,40.7817
26042097,1,3,9.43,220.7572,-8.3734
26042612,1,3,8.36,220.7404,-6.8056
26043877,1,3,8.95,220.8481,-9.1284
26043944,1,3,8.58,220.7904,-9.3444
26058672,1,3,14.13,220.9929,-9.0413
26059493,1,3,8.22,220.9625,-6.6885
26059610,1,3,10.16,220.9502,-6.3568
26059629,1,3,10.86,221.0220,-6.2881
26059813,1,3,14.01,221.0504,-6.1791
26060345,1,3,11.61,221.0520,-7.7821
26060500,1,3,10.14,221.0439,-8.2272
26060505,1,3,6.21,221.0557,-8.2515
26060574,1,3,11.84,221.0558,-8.4895
26060816,1,3,9.29,221.0522,-9.2392
26060885,1,3,7.27,221.0887,-9.4899
26102953,1,3,7.50,221.3339,-6.7342
26103010,1,3,8.41,221.2946,-6.8936
26103114,1,3,7.93,221.3215,-7.1909
26103200,1,3,9.73,221.2736,-7.4777
26103239,1,3,10.70,221.3789,-7.5868
26103294,1,3,8.93,221.3290,-7.7553
26103565,1,3,8.36,221.3398,-8.4619
26103751,1,3,9.68,221.3456,-8.9053
26103766,1,3,8.73,221.2761,-8.9301
26103815,1,3,10.29,221.3833,-9.0929
26103865,1,3,7.96,221.3338,-9.2143
26115530,1,3,9.89,221.4743,-9.6223
26116238,1,3,10.62,221.4208,-7.5371
26116739,1,3,14.58,221.5966,-5.9333
26153586,1,3,11.19,221.6883,-9.4123
26153732,1,3,10.73,221.6361,-9.2118
26153848,1,3,10.12,221.7289,-9.0811
26155518,1,3,10.54,221.6718,-6.7927
26155990,1,3,10.98,221.6713,-6.1356
26156190,1,3,8.59,221.7659,-6.0349
26156436,1,3,10.97,221.8169,-6.4136
26156877,1,3,9.67,221.8676,-7.1228
26158238,1,3,8.81,221.8129,-9.0595
26167085,1,3,15.11,221.9044,-9.8362
26167690,1,3,11.00,221.9606,-8.1457
26167946,1,3,12.92,221.8991,-7.4562
26168006,1,3,8.82,221.9352,-7.2928
26169123,1,3,8.32,222.0299,-7.8461
26184744,1,3,7.74,222.1690,-7.1071
26185175,1,3,10.09,222.2839,-5.9390
26185634,1,3,10.29,222.2733,-7.4120
26186218,1,3,9.43,222.3447,-9.0039
26222220,1,3,7.17,222.4417,-9.2025
26223630,1,3,8.01,222.5304,-6.6635
26223692,1,3,8.42,222.5101,-6.9026
26223741,1,3,10.14,222.5641,-7.0586
26223771,1,3,7.93,222.5155,-7.1648
26224514,1,3,8.26,222.5421,-9.4353
26230837,1,3,8.31,222.7152,-8.9193
26230910,1,3,11.11,222.6365,-8.7173
26230933,1,3,13.25,222.6186,-8.6531
26231076,1,3,7.74,222.6755,-8.2242
26231547,1,3,10.51,222.6255,-6.8578
26231970,1,3,10.38,222.8090,-6.2414
26232008,1,3,9.64,222.7621,-6.3763
26232625,1,3,11.51,222.7609,-8.2865
26267605,1,3,8.90,222.9705,-9.9143
26268169,1,3,11.41,222.9133,-8.2933
26268836,1,3,9.63,222.9280,-6.2583
26269048,1,3,11.19,223.0706,-6.2808
26269139,1,3,10.83,223.0058,-6.6593
26270015,1,3,11.49,223.0262,-9.3608
26271680,1,3,13.14,223.1353,-9.7641
26287831,1,3,10.13,223.1891,-9.0047
26288099,1,3,9.79,223.1671,-8.2895
26288103,1,3,8.12,223.2133,-8.2843
26288533,1,3,9.53,223.1792,-6.9272
26289240,1,3,8.50,223.2980,-7.2375
26289692,1,3,7.35,223.2234,-8.6955
26291471,1,3,15.32,223.3508,-10.1561
26291622,1,3,8.35,223.4438,-9.7196
26291834,1,3,7.99,223.4429,-9.1640
26346234,1,3,10.04,223.3439,-7.8753
26347488,1,3,10.71,223.4892,-8.0927
26347705,1,3,11.13,223.5205,-8.8377
26350131,1,3,8.41,223.6990,-8.1437
26350216,1,3,10.37,223.6846,-7.9421
26356167,1,3,11.15,223.6815,-6.2582
26356652,1,3,11.04,223.7016,-7.2202
26356943,1,3,8.63,223.8130,-8.1215
26357255,1,3,8.82,223.7782,-9.0994
26357646,1,3,11.34,223.8180,-10.2811
26358764,1,3,7.81,223.8793,-10.2815
26359926,1,3,9.74,223.8966,-6.6225
28346583,2,2,10.08,224.8602,35.9020
28346643,2,2,12.03,224.8534,36.3094
28346678,2,2,8.93,224.8446,36.5013
29236778,3,1,10.09,236.6925,39.2895
29236867,3,1,10.35,236.6104,38.9053
29236990,3,1,5.96,236.6822,38.3222
29237029,3,1,9.35,236.6286,38.1262
29237068,3,1,8.42,236.6743,37.9335
29237414,3,1,7.09,236.6013,36.4464
29260891,3,1,10.84,236.8135,38.2997
29260895,3,1,13.23,236.8534,38.3097
29261613,3,1,7.75,236.7587,41.7197
29261922,3,1,14.72,236.9652,40.5216
29262461,3,1,8.65,237.0268,37.9730
29262486,3,1,12.21,237.0185,37.7809
29262754,3,1,10.70,236.9355,36.6719
29262860,3,1,10.55,236.9962,36.2987
29263282,3,1,8.35,237.1867,37.3862
29263753,3,1,11.39,237.0669,39.6475
29264253,3,1,11.04,237.0984,41.8670
29264506,3,1,11.19,237.2772,40.8097
29264793,3,1,14.31,237.3201,39.5831
29265114,3,1,10.55,237.3395,38.1761
29265122,3,1,11.31,237.2015,38.1416
29265414,3,1,14.95,237.2566,36.8244
29265421,3,1,11.25,237.2700,36.7977
29265628,3,1,10.68,237.2504,35.9221
29265891,3,1,11.02,237.3980,36.9036
29266034,3,1,10.52,237.3478,37.5044
29266563,3,1,5.63,237.3805,39.5715
29267243,3,1,11.34,237.5055,41.3803
29267489,3,1,16.25,237.6463,40.4330
29267852,3,1,11.67,237.5865,38.7563
29287764,3,1,10.49,237.5337,37.9634
29289124,3,1,9.29,237.6873,39.2201
29289273,3,1,8.38,237.7432,39.8761
29289444,3,1,8.24,237.7909,40.6261
29289896,3,1,11.45,237.8207,41.4297
29290256,3,1,10.67,237.8984,39.8241
29290323,3,1,12.32,237.8207,39.5969
29290510,3,1,9.76,237.8666,38.8364
29290709,3,1,13.90,237.8073,37.9755
29290758,3,1,11.41,237.8360,37.7851
29290784,3,1,10.83,237.8489,37.7093
29290962,3,1,8.18,237.9127,37.0074
29291167,3,1,11.18,237.9436,36.2510
29323907,3,1,15.76,238.0241,37.1299
29324211,3,1,10.57,238.0466,38.2931
29324358,3,1,11.25,238.0694,38.8521
29324592,3,1,11.29,238.0959,39.8483
29324659,3,1,9.76,237.9716,40.1162
29324709,3,1,13.31,237.9499,40.3255
29324788,3,1,11.18,238.0023,40.6800
29325539,3,1,8.89,238.1188,39.9777
29325775,3,1,8.99,238.0986,38.9660
29326594,3,1,9.41,238.2678,36.3124
29326900,3,1,10.34,238.3440,37.5043
29327017,3,1,9.54,238.3456,37.9323
29327509,3,1,9.97,238.3797,39.8642
29363135,3,1,11.30,238.3937,40.9168
29363461,3,1,10.98,238.3429,41.6908
29363544,3,1,10.99,238.3869,41.8714
29363945,3,1,10.93,238.4406,41.2175
29363998,3,1,12.24,238.4837,41.1101
29364201,3,1,10.47,238.5055,40.5734
29364696,3,1,10.35,238.5234,39.5984
29365657,3,1,10.68,238.4412,37.5220
29365790,3,1,11.46,238.4844,37.2111
29365863,3,1,11.60,238.4486,36.9985
29366026,3,1,10.58,238.5416,36.6565
29366222,3,1,9.44,238.3993,36.3663
29366920,3,1,10.42,238.5779,36.7660
29367077,3,1,11.19,238.5534,37.1049
29367284,3,1,10.97,238.5614,37.5852
29367848,3,1,8.13,238.5958,38.7304
29368466,3,1,11.24,238.6643,40.2054
29369253,3,1,12.10,238.6902,41.9376
29369530,3,1,10.28,238.8410,41.3589
29383528,3,1,11.09,238.7124,40.5959
29383590,3,1,10.23,238.8386,40.3645
29384077,3,1,10.90,238.7587,38.3758
29384555,3,1,16.48,238.8202,36.5281
29384851,3,1,10.65,238.9095,36.3785
29384939,3,1,8.05,238.9851,36.7228
29385285,3,1,5.09,238.9485,37.9474
29385499,3,1,11.29,238.8628,38.8158
29385858,3,1,9.43,238.9153,40.1370
29385876,3,1,14.06,238.9577,40.1957
29386006,3,1,16.73,238.9599,40.6483
29386282,3,1,11.12,238.9351,41.6177
29386875,3,1,10.70,239.1047,39.8893
29386927,3,1,10.54,239.0087,39.7415
29387003,3,1,7.44,239.0295,39.4295
29387068,3,1,10.97,239.1261,39.1258
29387228,3,1,10.18,239.0012,38.5256
29387476,3,1,9.47,239.1140,37.5093
29394711,3,1,10.62,239.0387,37.2512
29394809,3,1,10.50,239.0729,36.8718
29394973,3,1,11.08,239.0903,36.2284
29395291,3,1,11.48,239.1884,36.9643
29395460,3,1,10.97,239.2420,37.6374
29395613,3,1,10.55,239.1901,38.2674
29395786,3,1,9.96,239.2198,38.9709
29396242,3,1,10.89,239.1859,40.8525
29396342,3,1,12.42,239.2484,41.2627
29396418,3,1,8.04,239.2034,41.5717
29396516,3,1,11.13,239.3376,41.8436
29396561,3,1,8.35,239.3971,41.6631
29396563,3,1,9.79,239.3616,41.6610
29396831,3,1,10.66,239.3482,40.5464
29396875,3,1,11.15,239.3976,40.3271
29397018,3,1,5.37,239.3737,39.6954
29397397,3,1,8.78,239.4243,38.0708
29397500,3,1,10.84,239.4240,37.6397
29397572,3,1,11.23,239.3397,37.4048
29412112,3,1,11.98,239.5245,39.0322
29412241,3,1,11.24,239.5483,39.5529
29412963,3,1,10.49,239.6857,41.1648
29413076,3,1,11.07,239.6838,40.6054
29413386,3,1,10.62,239.6589,39.3401
29413406,3,1,8.80,239.6484,39.2410
29413736,3,1,6.94,239.6014,37.8274
29413859,3,1,8.67,239.7469,37.3003
29413890,3,1,10.58,239.6883,37.1633
29414619,3,1,9.96,239.7843,37.5957
29414884,3,1,10.97,239.8387,38.5648
29414934,3,1,10.38,239.8173,38.7342
29415278,3,1,8.03,239.8524,40.1506
29437631,3,1,11.55,239.9562,41.6146
29437780,3,1,10.10,239.9615,41.0803
29437848,3,1,9.48,239.9389,40.7920
29438318,3,1,8.44,240.0000,38.9201
29438355,3,1,11.47,239.9840,38.7362
29439979,3,1,10.55,240.1350,39.3981
29440366,3,1,11.18,240.0643,40.8907
32183305,1,4,8.29,233.3917,-11.0652
32183665,1,4,10.42,233.4281,-10.2963
32200898,1,4,9.72,233.4340,-8.1872
32200911,1,4,12.51,233.3623,-8.1596
32202373,1,4,9.30,233.5341,-7.1460
32202997,1,4,13.01,233.4815,-8.6026
32203661,1,4,3.72,233.5465,-10.0660
32205938,1,4,5.25,233.6103,-9.1836
32258655,1,4,8.03,233.6804,-8.1158
32259138,1,4,9.43,233.6156,-6.8879
32260161,1,4,12.01,233.7038,-7.4071
32261321,1,4,11.76,233.8008,-10.0818
32262342,1,4,9.18,233.8447,-11.6823
32262443,1,4,9.41,233.8940,-11.5002
32285320,1,4,13.02,233.8536,-7.4443
32285537,1,4,13.33,233.8308,-6.8982
32286378,1,4,11.11,233.9556,-6.9578
32287143,1,4,12.73,233.9505,-8.6184
32287434,1,4,10.45,233.9721,-9.2296
32287831,1,4,10.30,234.0320,-10.0600
32288986,1,4,10.18,234.0978,-11.4227
32289787,1,4,10.58,234.1025,-9.7332
32290240,1,4,8.75,234.0987,-8.8098
32290524,1,4,10.01,234.0635,-8.2059
32308597,1,4,8.57,234.0643,-7.7174
32309171,1,4,7.29,234.0527,-6.3896
32309405,1,4,5.71,234.2199,-6.0267
32310294,1,4,8.55,234.2480,-8.1828
32310364,1,4,9.92,234.2183,-8.3350
32311468,1,4,13.88,234.2165,-10.6835
32311809,1,4,9.53,234.1713,-11.4347
32312667,1,4,9.06,234.3288,-10.6134
32312963,1,4,11.35,234.3021,-9.9999
32313432,1,4,7.70,234.4084,-9.0451
32367909,1,4,14.17,234.2967,-7.7238
32367967,1,4,9.28,234.3654,-7.5833
32368144,1,4,11.02,234.4084,-7.1571
32368380,1,4,11.34,234.3166,-6.6553
32369648,1,4,10.86,234.4516,-8.0188
32371109,1,4,9.98,234.4661,-10.9585
32371187,1,4,16.44,234.4127,-11.1023
32371702,1,4,9.54,234.5509,-11.7973
32372199,1,4,9.58,234.6199,-10.7946
32412469,1,4,14.08,234.5613,-6.0297
32412547,1,4,8.08,234.7579,-6.0230
32413081,1,4,9.49,234.7120,-7.1382
32413506,1,4,12.81,234.7071,-8.0369
32413766,1,4,8.92,234.7738,-8.5646
32413885,1,4,6.00,234.6672,-8.7917
32413887,1,4,6.09,234.6666,-8.7949
32414016,1,4,8.62,234.7229,-9.0637
32414407,1,4,8.83,234.6601,-9.7995
32416238,1,4,8.27,234.8256,-10.4122
32416267,1,4,10.80,234.8296,-10.3463
32416304,1,4,9.06,234.8413,-10.2742
32416605,1,4,9.78,234.8274,-9.6639
32428144,1,4,9.44,234.9302,-7.4185
32429379,1,4,10.53,234.9718,-10.0086
32429512,1,4,9.83,234.9365,-10.2912
32431015,1,4,9.22,235.0350,-10.5125
32431543,1,4,10.24,235.0994,-9.3228
32431709,1,4,12.19,235.1232,-8.9873
32431727,1,4,8.47,235.0400,-8.9462
32473392,1,4,8.90,235.1254,-7.3011
32473902,1,4,9.59,235.1344,-6.0924
32474551,1,4,14.80,235.1710,-7.2670
32475189,1,4,11.61,235.1769,-8.7268
32475310,1,4,7.42,235.2305,-8.9994
32476735,1,4,11.85,235.2644,-11.8074
32478518,1,4,13.12,235.3324,-8.4717
32489416,1,4,11.60,235.2933,-7.7653
32490583,1,4,11.89,235.4667,-6.8365
32490763,1,4,9.86,235.4741,-7.2068
32491788,1,4,12.42,235.4665,-9.5690
32492546,1,4,8.80,235.5055,-11.1372
32492627,1,4,9.10,235.4981,-11.3050
32537310,1,4,8.06,235.5999,-7.9473
32537430,1,4,7.73,235.5790,-7.6612
32538136,1,4,8.50,235.5774,-6.0320
32538991,1,4,11.62,235.6937,-7.7229
32542543,1,4,9.60,235.7394,-11.4312
32543161,1,4,11.41,235.9979,-11.8959
32544220,1,4,8.42,236.0037,-10.8470
32545052,1,4,8.69,236.0717,-9.8975
32545457,1,4,9.02,236.0072,-9.4579
32583182,1,4,9.36,236.1308,-8.0536
32584821,1,4,9.73,236.1307,-11.4145
36853171,1,4,10.61,229.8270,-6.9628
36853464,1,4,11.34,229.8853,-7.6306
36853511,1,4,8.20,229.8541,-7.7229
36853647,1,4,9.23,229.8605,-8.0806
36854106,1,4,4.18,229.8409,-9.1468
36854188,1,4,16.69,229.8015,-9.3108
36854763,1,4,10.51,229.8452,-10.5745
36855046,1,4,8.69,229.8348,-11.1820
36855123,1,4,10.32,229.8445,-11.3820
36884676,1,4,9.21,229.9168,-11.9877
36884960,1,4,10.89,229.9251,-11.2865
36885557,1,4,9.71,229.9346,-9.9343
36885626,1,4,8.13,230.0228,-9.7663
36886075,1,4,7.01,230.0010,-8.6630
36886955,1,4,8.45,229.9578,-6.4835
36886984,1,4,10.83,229.9635,-6.4264
36887038,1,4,10.09,229.9960,-6.2987
36887670,1,4,11.00,230.0419,-7.2150
