#
# Full target list for orbit 209, sector 99
# Created Wed Dec  3 19:22:25 EST 2025 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
22235339,2,3,6.11,149.1946,-26.5495
22235803,2,3,10.61,149.2170,-25.6295
22247626,3,4,12.30,183.6589,-46.0557
22283726,2,3,8.43,149.4616,-28.5654
22316553,3,4,7.84,183.7345,-47.9486
22319809,3,4,10.27,183.9576,-45.4780
22321793,3,4,12.26,183.8945,-43.7139
22383179,3,4,8.53,184.0159,-43.8424
22384839,3,4,13.08,184.0371,-45.4263
22386809,3,4,12.66,184.1250,-47.0773
22390773,3,4,8.97,184.1790,-45.8677
22390947,3,4,9.87,184.1570,-45.7312
22391573,3,4,9.25,184.2367,-45.2020
22391769,3,4,9.56,184.1757,-45.0299
22450573,3,4,14.30,184.4348,-44.2394
22452837,3,4,12.97,184.3493,-46.1736
22507789,3,4,13.27,184.5774,-45.4783
22558783,3,4,14.12,184.7382,-45.5116
22560169,3,4,8.39,184.6425,-46.6380
22560356,3,4,14.91,184.8008,-46.7803
22562087,3,4,7.80,184.8189,-47.8301
22562130,3,4,9.64,184.8145,-47.7978
22564687,3,4,8.41,184.9012,-45.7600
22565703,3,4,8.77,184.9284,-44.9158
22566061,3,4,9.96,184.8246,-44.5872
22619099,3,4,8.74,185.0758,-47.7982
22619100,3,4,8.85,185.0189,-47.7988
22647848,3,4,6.87,185.2248,-47.4545
22648725,3,4,10.64,185.1880,-46.8261
22649405,3,4,9.77,185.1907,-46.3113
22717773,3,4,15.29,185.3988,-46.6085
22717923,3,4,13.64,185.3317,-46.7283
22718633,3,4,12.61,185.3607,-47.2672
22723228,3,4,8.74,185.5812,-45.1637
22759400,3,4,7.42,185.7086,-45.6591
22760680,3,4,16.20,185.7089,-46.6513
22761572,3,4,14.35,185.7584,-47.3168
22762469,3,4,16.57,185.8558,-47.9260
22850085,3,4,12.56,185.9176,-46.2551
22850303,3,4,11.14,185.9083,-46.1057
22857690,3,4,8.81,186.0007,-44.6699
22908615,3,4,8.14,185.9486,-47.5458
23166588,3,1,15.42,166.5499,-35.8351
23187221,2,2,9.72,166.6956,-31.8775
23188170,2,2,8.05,166.6079,-33.7476
23188797,2,2,8.31,166.5593,-34.8780
23189694,3,1,8.17,166.7746,-35.5158
23222558,2,2,6.23,166.7841,-32.5874
23226265,2,2,13.81,166.9499,-34.3495
23228279,2,2,8.56,167.0707,-34.3089
23269122,2,2,8.12,167.0589,-32.6554
23355940,3,1,9.12,167.6847,-34.8035
23385704,2,2,16.32,168.0701,-33.8593
23433261,3,1,15.51,168.0277,-35.2286
23433959,3,1,14.95,168.1319,-35.6092
23434737,3,1,8.00,168.2278,-34.4071
23475830,3,1,9.37,168.4267,-34.3486
23498333,3,1,8.78,168.6082,-35.3792
23498427,3,1,13.25,168.5368,-35.5535
23559610,3,1,9.01,169.2294,-35.5405
23559930,3,1,16.58,169.3233,-35.0181
23559976,3,1,5.60,169.2397,-34.9273
23583692,3,1,6.02,169.4114,-34.7375
23613091,3,1,8.43,169.7388,-35.2020
24436680,2,4,8.11,140.8277,-34.2669
24437871,2,4,6.64,140.9145,-33.2004
24440555,2,4,8.19,140.8057,-30.4898
24441509,2,4,15.06,140.9403,-30.3634
24476320,2,4,8.78,140.9803,-31.3970
24615998,2,4,13.35,141.3959,-33.2294
24620431,2,4,14.29,141.5535,-31.1452
24621832,2,4,8.18,141.5218,-32.5254
24686461,2,1,8.74,141.6386,-35.1631
24687948,2,4,5.85,141.6465,-33.8976
24733359,2,1,6.43,141.9098,-35.0076
24735123,2,4,8.26,141.9654,-33.6065
24837152,2,1,13.46,142.2712,-34.7648
24837248,2,1,8.42,142.1928,-34.7006
24840626,2,4,11.34,142.3131,-31.8289
24840629,2,4,9.74,142.3109,-31.8260
24842600,2,4,9.05,142.3226,-29.9951
24912242,2,4,5.31,142.3252,-33.6726
24914757,2,1,8.14,142.3461,-35.5893
24918650,2,4,5.74,142.5820,-33.4039
24970055,2,4,16.71,142.5487,-29.9948
24972138,2,4,6.18,142.6922,-31.8894
24972140,2,4,6.91,142.6908,-31.8913
24974056,2,4,10.62,142.6910,-33.5850
25055988,2,4,8.38,142.7829,-32.1571
25060155,2,4,5.66,142.8836,-31.8719
25096757,2,1,4.76,142.8891,-35.7160
25102706,2,4,13.48,143.1371,-31.1816
25103282,2,4,8.02,143.0378,-30.6065
25103548,2,4,16.61,143.1210,-30.3459
25159397,2,4,8.77,143.2868,-33.0099
25161053,2,1,8.79,143.1792,-34.3955
25162248,2,1,8.79,143.2743,-35.3011
25164677,2,1,5.71,143.4271,-34.7301
25278108,2,4,10.66,143.6845,-31.9401
25321576,2,1,6.07,143.7986,-35.8238
25377812,2,4,8.52,143.8780,-30.7659
25450219,2,1,8.46,144.1938,-34.7388
25452739,2,4,8.15,144.2226,-32.5432
25457429,2,4,4.75,144.2915,-32.1788
25524289,2,4,8.56,144.4560,-31.8139
25611385,2,4,15.93,144.9568,-32.4394
25671382,2,4,5.63,145.0703,-30.9217
25671745,2,4,7.71,145.0083,-30.4996
25776767,2,4,10.64,145.3196,-31.8195
25778661,2,4,5.49,145.4677,-30.3033
25780537,2,4,9.37,145.4490,-32.4191
25784582,2,1,11.91,145.6044,-35.6050
25784583,2,1,12.18,145.6025,-35.6032
25784722,2,1,6.40,145.6721,-35.5017
25836202,2,4,15.66,145.7752,-31.9529
25836205,2,4,13.49,145.7671,-31.9562
25837463,2,1,8.05,145.6892,-33.2485
25837464,2,1,13.38,145.7960,-33.2519
25899030,2,1,8.07,145.7946,-34.8020
25905620,2,4,9.39,145.8717,-30.6763
25905759,2,4,17.45,145.8399,-30.5160
29631614,2,2,8.09,150.7883,-32.0307
29664663,2,2,8.83,151.1407,-33.0000
29723880,2,1,17.32,151.0060,-35.8590
29726448,2,2,12.37,151.2488,-32.6628
29726450,2,2,12.43,151.2489,-32.6615
29845113,3,1,13.43,165.6752,-36.1454
29847084,3,1,14.39,165.9646,-37.1967
29911591,3,1,5.87,166.1078,-39.8206
29912370,3,1,12.60,165.9794,-38.8040
29912372,3,1,12.60,165.9813,-38.8029
29912731,3,1,10.55,165.9791,-38.3189
29913711,3,1,8.27,166.0637,-36.8401
29915549,3,1,8.38,166.2188,-37.7037
29915678,3,1,10.02,166.1865,-37.8962
29932813,3,1,15.21,166.3728,-40.1191
29933752,3,1,8.13,166.3955,-38.8860
29937142,3,1,12.34,166.4350,-37.9168
29937483,3,1,12.17,166.4406,-38.3560
29979567,3,1,14.21,166.6082,-40.3258
32645011,2,1,8.49,143.7248,-46.8370
32651288,2,1,8.38,143.7522,-44.5724
32721604,3,2,8.57,143.8516,-47.7841
32822369,2,1,12.20,144.1709,-44.2472
32822378,2,1,10.22,144.1748,-44.2500
32921394,2,1,16.34,144.4709,-46.0483
32988997,2,1,11.78,144.4731,-44.3919
32988999,2,1,12.24,144.4715,-44.3916
32994970,2,1,12.18,144.6400,-42.3917
32994973,2,1,10.26,144.6388,-42.3925
32996636,2,1,4.69,144.5063,-43.1912
33049037,2,1,11.23,144.5038,-45.5410
33159936,2,1,12.96,144.6848,-43.0273
33161246,2,1,17.58,144.7813,-42.4420
33170236,1,2,8.29,148.5254,-8.7075
33173771,1,2,8.65,148.7453,-7.4624
33174050,1,2,9.87,148.7890,-8.3239
33221859,1,2,6.39,148.9374,-8.8365
33223312,1,2,5.43,149.0332,-7.6453
33224518,1,2,8.21,148.9749,-11.2486
33243603,2,1,17.03,144.9016,-43.1453
33246163,2,1,8.34,144.9340,-44.2313
33248414,2,1,9.23,144.9564,-45.0558
33250468,2,1,8.87,144.8473,-45.7759
33260898,1,2,8.31,149.3433,-9.8857
33283409,1,2,8.32,149.5189,-10.7279
33301586,1,2,12.56,149.7247,-11.2472
33301713,1,2,16.93,149.7551,-11.5900
33302785,1,2,8.49,149.8360,-9.2051
33310390,2,1,9.17,145.1107,-46.2850
33318760,1,2,15.46,150.1742,-11.8597
33319265,1,2,8.75,150.1871,-10.3912
33355574,1,2,13.37,150.2290,-10.3884
33355798,1,2,8.25,150.2815,-11.0822
33406297,2,1,16.82,145.2204,-42.5399
33484911,3,2,8.54,145.2949,-47.8028
33651215,2,1,13.38,145.5560,-43.0042
33654813,2,1,16.44,145.6124,-44.5010
33661827,3,2,5.13,145.6160,-46.8651
33662814,3,2,9.07,145.6051,-47.1902
33721975,3,2,14.10,145.6227,-47.5073
33724884,3,2,15.21,145.6684,-46.6219
33819781,2,1,16.49,145.6388,-43.5912
33822703,2,1,8.54,145.7679,-42.2461
33826259,2,1,8.15,145.8935,-43.3240
33883331,2,1,8.47,145.9453,-45.7276
33973338,2,1,10.96,145.9527,-45.2468
33974979,2,1,9.05,146.0680,-44.6470
33981583,2,1,14.77,146.2415,-42.1897
34068865,2,1,8.03,146.1195,-45.7807
34068883,2,1,14.38,146.1192,-45.7813
34233793,2,1,8.86,146.4712,-45.0455
34294699,2,1,8.12,146.5925,-45.2503
34297761,3,2,10.85,146.4969,-46.2676
34298539,3,2,8.08,146.4926,-46.5218
34300596,3,2,8.53,146.5074,-47.1793
34383768,2,1,12.98,146.6151,-44.9613
34384351,2,1,5.76,146.6264,-44.7551
34499178,2,1,13.18,146.8943,-44.9389
34504326,3,2,5.39,146.9200,-46.6402
34626961,2,1,9.00,147.0720,-43.4942
34634505,2,1,9.27,147.2142,-43.9183
34634769,2,1,7.29,147.1022,-44.0198
34635166,2,1,8.97,147.2463,-44.1783
34737413,3,2,12.54,147.1745,-46.0806
34813771,2,1,5.41,147.2870,-43.4827
34815279,2,1,9.10,147.3443,-42.8051
34867775,4,4,10.46,224.5890,-59.6592
34870661,2,1,4.14,147.5105,-42.0204
34871128,2,1,12.48,147.4963,-42.2982
34871132,2,1,12.66,147.4978,-42.2994
34876569,2,1,5.01,147.5306,-44.6520
34882119,3,2,8.27,147.5548,-46.4820
34967182,3,2,16.83,147.4779,-46.9705
34978189,3,2,4.83,147.6743,-46.9337
35001854,4,4,11.96,224.6977,-58.2732
35006277,4,4,5.41,224.6715,-57.8511
35051273,2,1,16.63,147.7967,-42.6916
35055332,2,1,6.47,147.7840,-43.5062
35106764,4,4,12.71,224.7315,-56.4152
35123394,2,1,8.44,147.7962,-45.2551
35126172,3,2,4.63,147.8317,-46.1937
35127609,3,2,10.91,147.8605,-46.6637
35129221,3,2,12.44,147.8651,-47.1824
35129233,3,2,11.40,147.8637,-47.1861
35129589,3,2,8.07,147.8730,-47.2964
35168827,3,2,3.58,147.9192,-46.5475
35221659,4,4,9.50,224.9250,-53.9959
35353027,4,4,9.13,224.8937,-56.0220
35353045,4,4,11.25,224.8745,-56.0237
35358254,4,4,8.85,224.9122,-56.5911
35359078,4,4,8.21,224.8602,-56.6847
35367551,3,2,10.88,148.3237,-46.2285
35367556,3,2,9.73,148.3245,-46.2270
35423825,2,1,11.74,148.2449,-42.9202
35423857,2,1,12.92,148.2348,-42.9055
35429856,2,1,8.42,148.5192,-43.9372
35516889,3,2,11.60,148.4166,-45.6591
35526913,3,2,11.77,148.5606,-47.0370
35528112,3,2,5.82,148.5958,-46.6368
35539623,4,4,8.63,224.8139,-59.1043
35542651,4,4,10.85,224.8470,-59.3950
35542908,4,4,13.15,224.9539,-59.4197
35597850,2,1,16.41,148.7218,-44.9521
35601530,2,1,5.97,148.6628,-43.3211
35652085,2,1,12.39,148.7250,-43.6884
35678037,4,4,5.47,225.0674,-58.3064
35681188,4,4,8.40,225.0680,-58.0009
35758536,2,1,13.16,148.9574,-43.0488
35801964,4,4,8.97,225.0468,-56.1444
35855047,3,2,11.68,149.0798,-46.6246
35905736,3,2,8.05,149.2885,-46.4592
35905913,4,4,8.50,225.0158,-55.0502
35909965,3,2,8.92,149.3316,-45.6325
35912273,3,2,8.80,149.2371,-45.1524
35920267,4,4,9.95,225.1833,-54.1400
35972578,2,1,13.11,149.2424,-43.3847
35973654,2,1,12.83,149.3652,-42.8612
35976533,2,1,15.70,149.4364,-42.5411
35977125,2,1,8.72,149.4899,-42.8398
36042232,4,4,8.72,225.2328,-56.3311
36077696,3,2,8.21,149.5668,-47.4109
36133817,2,1,16.99,149.6830,-42.5549
36133991,2,1,13.53,149.6589,-42.4503
36225549,2,1,8.15,149.7743,-44.4784
36227841,3,2,12.74,149.8538,-45.4493
36232310,3,2,5.87,149.8014,-47.0923
36259885,4,4,9.21,225.2739,-59.8951
36328979,2,1,17.07,149.8751,-43.6787
36371238,4,4,15.32,225.5793,-58.2202
36377030,2,1,9.75,149.8786,-41.9923
36379856,2,1,16.13,150.1618,-43.4102
36381058,2,1,12.80,150.0614,-44.0163
36452991,3,2,11.94,150.0627,-47.4452
36462760,3,2,8.11,150.3039,-44.8329
36535870,2,1,17.12,150.3062,-42.8856
36538701,2,1,16.31,150.4853,-42.6398
36541001,2,1,11.67,150.4156,-43.8488
36607746,4,4,12.65,225.5247,-55.2882
36619393,4,4,8.02,225.5510,-53.9704
36632439,3,2,16.33,150.6158,-45.3311
36712089,2,1,15.92,150.6614,-43.4841
36714241,2,1,8.15,150.5793,-42.3153
36717834,2,1,9.24,150.7645,-43.6221
36718161,2,1,12.15,150.7569,-43.7999
36718592,2,1,11.43,150.7822,-44.0223
36718594,2,1,12.12,150.7756,-44.0230
36719346,3,2,12.49,150.8286,-44.3916
36719347,3,2,12.95,150.8247,-44.3920
36743437,4,4,16.45,225.5951,-54.8933
36754234,4,4,10.84,225.7705,-56.0638
36806408,3,2,8.11,150.7272,-45.6686
36808091,3,2,12.97,150.7192,-46.3747
36808779,3,2,6.11,150.8355,-46.6363
36814460,3,2,8.23,150.9505,-47.1730
36816836,3,2,9.35,150.9158,-46.2610
36817199,3,2,12.60,150.9754,-46.1058
36818033,3,2,9.00,150.9371,-45.7631
36818143,3,2,17.13,150.8701,-45.7130
36846661,3,2,15.74,150.9066,-45.2649
36871134,4,4,7.72,225.7385,-57.8839
36958337,4,4,5.58,225.7664,-58.2298
37335547,4,4,8.52,225.9215,-56.1498
37364734,2,4,8.47,134.5672,-24.4286
37371801,2,4,15.92,134.7599,-27.1644
37376063,2,4,13.74,134.7476,-29.1825
37376262,2,4,5.94,134.7740,-29.2766
37379932,2,4,8.77,134.8404,-29.0656
37380603,2,4,5.39,134.8155,-28.8059
37430543,2,4,14.95,134.8325,-24.4821
37432869,2,4,8.37,134.9687,-25.8487
37451241,4,4,13.56,225.9988,-54.0758
37451321,4,4,13.63,225.9936,-54.0648
37462239,4,4,16.98,226.1440,-55.0015
37530621,2,4,8.02,135.0670,-25.1669
37569580,2,4,5.25,135.2978,-26.6641
37570528,2,4,5.12,135.2761,-27.5158
37575651,2,4,8.29,135.3405,-28.3246
37589272,4,4,9.36,226.1977,-56.2269
37591208,4,4,7.72,226.1847,-56.4217
37642578,2,4,13.71,135.4633,-24.6540
37644584,2,4,6.74,135.4520,-26.5614
37645424,2,4,7.88,135.4761,-27.2847
37646991,2,4,9.45,135.5761,-28.5968
37685634,2,4,5.27,135.7103,-28.1965
37688556,2,4,9.07,135.7060,-25.7142
37690653,2,4,12.21,135.7729,-24.2648
37690656,2,4,11.46,135.7726,-24.2672
37691927,2,4,6.74,135.7867,-25.5042
37692009,2,4,10.80,135.8214,-25.5847
37692012,2,4,11.29,135.8250,-25.5871
37693102,2,4,8.21,135.7880,-26.5985
37754672,2,4,12.12,135.7667,-29.2807
37756748,2,4,8.10,135.8829,-29.0633
37758544,2,4,8.15,135.8853,-27.6224
37761454,2,4,8.09,135.8627,-25.0270
37787777,2,4,10.63,136.0185,-29.8575
37787780,2,4,12.81,136.0165,-29.8581
37869076,2,4,8.02,136.2695,-24.1902
37919523,2,4,5.35,136.2772,-29.0182
37919807,2,4,11.52,136.3681,-29.2387
37919809,2,4,10.59,136.3672,-29.2400
37921735,2,4,12.10,136.4673,-29.1925
37921741,2,4,9.84,136.4699,-29.1902
37924796,2,4,10.96,136.5006,-26.6235
37924801,2,4,12.49,136.4999,-26.6224
37925216,2,4,8.31,136.5017,-26.2381
37926787,2,4,16.60,136.4536,-24.7422
37927820,2,4,7.73,136.6282,-24.1578
38002591,2,4,17.89,136.6294,-24.9648
38004089,2,4,16.16,136.6399,-26.4495
38005437,2,4,11.50,136.5956,-27.6740
38006982,2,4,11.79,136.5940,-28.9426
38006988,2,4,10.19,136.5441,-28.9494
38011191,2,4,8.21,136.6613,-27.5444
38031073,2,4,12.45,136.6938,-26.1264
38031104,2,4,11.38,136.6843,-26.0992
38038082,2,4,8.10,136.8795,-28.6562
38056779,4,4,10.06,226.2928,-56.7338
38118291,2,4,12.39,137.0189,-28.9160
38120064,2,4,5.98,137.0115,-27.3054
38121517,2,4,3.12,137.0123,-25.8585
38122361,2,4,8.17,137.0125,-24.9635
38124645,2,4,9.32,137.0777,-25.3997
38125059,2,4,6.24,137.1498,-25.8394
38149907,2,4,10.90,137.2815,-28.5571
38149909,2,4,12.12,137.2821,-28.5548
38151688,2,4,8.49,137.2646,-27.0305
38151942,2,4,5.99,137.1810,-26.7675
38153086,2,4,8.41,137.2789,-25.6303
38215537,2,4,5.36,137.2898,-24.8441
38215739,2,4,8.66,137.2381,-24.6355
38220129,2,4,9.94,137.3327,-27.8818
38222463,2,4,5.86,137.3933,-29.8167
38269714,2,4,7.11,137.6379,-28.1840
38299159,4,4,8.55,226.4511,-54.8676
38304058,4,4,13.03,226.5445,-55.1215
38340995,2,4,11.95,137.6165,-29.1436
38340997,2,4,12.03,137.6176,-29.1443
38343638,2,4,8.64,137.7322,-28.4734
38348412,2,4,13.85,137.8488,-24.2630
38454685,2,4,5.93,138.1355,-26.5102
38454876,2,4,16.52,138.1166,-26.7014
38494973,2,4,4.83,138.3400,-29.6642
38497579,2,4,8.12,138.2582,-27.2657
38503309,2,4,10.51,138.4673,-26.7960
38503310,2,4,11.26,138.4655,-26.7960
38557362,4,4,9.90,226.5171,-59.0147
38567753,2,4,8.65,138.5611,-27.4005
38570182,2,4,13.30,138.5056,-24.8447
38802362,4,4,9.46,226.7067,-57.5831
38803061,4,4,9.73,226.8242,-57.5228
38914373,4,4,8.11,226.6514,-56.8212
39039921,4,4,14.17,226.9195,-54.1043
39041058,4,4,12.71,226.9756,-54.2292
39041090,4,4,8.61,226.9799,-54.2338
39276230,4,4,10.31,227.0282,-57.0930
39408363,4,4,15.45,226.9249,-59.4656
39509106,4,4,8.89,227.0973,-58.6975
39633709,4,4,11.56,227.0345,-57.0934
39761579,4,4,9.69,227.0821,-55.9475
39992051,4,4,13.02,227.3923,-56.5840
40190544,4,4,8.54,227.3761,-58.8684
40198665,4,4,13.65,227.3684,-59.6253
40201342,4,4,8.75,227.3457,-59.9047
40444646,4,4,8.76,227.6325,-56.9279
40583859,4,4,9.59,227.5795,-55.5870
40592100,4,4,10.80,227.6445,-54.7452
40595994,4,4,8.13,227.5968,-54.3550
40709970,4,4,4.44,227.8165,-55.3461
41155729,4,4,9.33,227.8808,-58.4583
41166007,4,4,8.15,227.9974,-57.5826
41412477,4,4,12.69,227.9333,-54.3731
41412508,4,4,11.79,227.9345,-54.3695
41659964,4,4,9.37,228.1704,-56.7884
41755660,4,4,12.94,228.1856,-59.0944
42024738,4,4,10.09,228.4237,-57.7069
42024746,4,4,10.27,228.4253,-57.7064
42393048,4,4,8.85,228.5202,-55.2801
42401016,4,4,8.00,228.6298,-56.0665
42603860,4,4,9.83,228.4811,-58.6118
42603984,4,4,9.34,228.4968,-58.6214
42616129,4,4,5.41,228.6296,-59.7354
42616952,4,4,6.08,228.6660,-59.8206
42619105,4,4,6.73,228.6833,-59.8096
42741514,4,4,8.91,228.8328,-59.2332
42746931,4,4,8.99,228.8020,-58.7309
42748763,4,4,8.08,228.8048,-58.5749
42974961,4,4,11.22,228.8455,-54.6860
43343195,4,4,16.48,228.9754,-57.5376
43354942,4,4,12.08,228.9329,-58.5144
43354980,4,4,11.63,228.9432,-58.5173
43460530,4,4,9.40,228.9084,-59.4012
43705631,4,4,9.83,229.1683,-57.2382
43824320,4,4,9.77,229.1228,-55.4845
43941112,4,4,9.45,229.1833,-54.1066
44165460,4,4,9.94,229.3751,-57.5204
44178141,4,4,11.57,229.4537,-58.5553
44179317,4,4,9.10,229.4923,-58.6565
44180973,4,4,4.00,229.3772,-58.8022
44226892,2,1,9.49,144.7641,-41.7674
44278790,4,4,8.18,229.4937,-59.2328
44283994,4,4,12.26,229.3972,-59.7357
44309607,2,1,8.27,145.2939,-36.8908
44371766,2,1,11.14,145.2656,-39.7062
44371768,2,1,11.47,145.2639,-39.7072
44424560,4,4,8.87,229.5796,-58.2174
44510874,2,1,11.49,145.4705,-41.4836
44514807,2,1,12.95,145.6913,-39.7868
44519683,2,1,8.74,145.6749,-35.8818
44539143,4,4,8.21,229.6311,-57.2655
44566714,2,1,5.64,145.7450,-36.9656
44568897,2,1,13.08,145.8738,-38.5668
44570978,2,1,8.36,145.8532,-39.9409
44571067,2,1,14.84,145.8387,-39.9891
44636740,2,1,8.32,145.9403,-38.5875
44640568,2,1,12.45,146.1144,-36.3487
44640569,2,1,12.55,146.1159,-36.3494
44645100,2,1,6.48,146.0646,-39.5712
44655247,4,4,8.02,229.5118,-54.9895
44661296,4,4,4.97,229.6917,-54.3643
44763021,2,1,8.18,146.3612,-37.9151
44764338,2,1,8.91,146.4185,-38.8873
44772066,4,4,8.78,229.7739,-54.3310
44843526,2,1,8.01,146.6166,-41.1272
44845403,2,1,9.39,146.5970,-39.9491
44851957,2,1,16.39,146.7855,-36.8387
44916961,4,4,9.62,229.7207,-57.7746
44926734,2,1,10.04,146.8323,-40.0526
44987367,2,1,5.66,146.8950,-38.1897
44990085,2,1,10.88,146.8394,-37.0273
44990087,2,1,12.50,146.8532,-37.0273
45044984,2,1,5.73,147.1168,-37.6361
45046261,2,1,8.35,147.1958,-36.5590
45102774,2,1,4.85,147.3662,-37.1867
45156716,2,1,15.25,147.3962,-39.1831
45160286,2,1,5.50,147.4638,-36.2684
45160946,2,1,13.21,147.6145,-36.1920
45163849,2,1,15.91,147.6019,-38.6341
45234567,2,1,8.52,147.7761,-41.9366
45235393,2,1,15.71,147.7059,-41.3894
45238147,2,1,8.28,147.7236,-39.5841
45239182,2,1,7.83,147.7110,-38.8422
45254409,4,4,4.81,230.0535,-57.3983
45258968,4,4,9.20,230.0338,-56.9638
45309661,2,1,9.06,147.8553,-38.5178
45310059,2,1,11.68,147.9573,-38.8115
45380036,4,4,9.34,230.0064,-56.6119
45490164,2,1,8.23,148.3092,-37.4277
45492609,2,1,11.78,148.5304,-36.5333
45494875,2,1,8.22,148.4955,-38.2900
45512573,4,4,6.90,230.3020,-54.2920
45549614,2,1,8.19,148.5996,-40.3136
45555201,2,1,12.10,148.6396,-36.1054
45597870,2,1,8.85,148.8484,-38.5247
45598176,2,1,9.05,148.8278,-38.7628
45599777,2,1,12.37,148.8261,-39.8830
45602275,2,1,4.25,148.8588,-41.5869
45604186,2,1,11.74,148.9493,-41.1809
45604189,2,1,12.70,148.9508,-41.1799
45604747,2,1,4.64,149.0220,-40.8247
45605519,2,1,12.22,148.9652,-40.3110
45605520,2,1,12.91,148.9665,-40.3108
45655786,2,1,10.91,149.0346,-38.0888
45659093,2,1,8.59,149.1224,-36.5341
45752078,4,4,9.78,230.3309,-56.9819
45754445,4,4,16.60,230.1702,-57.1667
45759001,4,4,9.31,230.2350,-57.5761
45770266,2,1,16.77,149.1001,-40.3915
45772916,2,1,8.39,149.2407,-41.8485
45874765,2,1,5.07,149.5763,-40.7623
45877289,2,1,8.01,149.5852,-39.8232
45881495,2,1,14.63,149.6376,-37.7076
45883663,2,1,4.95,149.7170,-35.8911
45917873,2,1,9.92,149.8937,-41.5795
45923190,2,1,15.04,149.8177,-37.7725
45990708,2,1,15.45,149.9144,-36.9821
45993185,2,1,16.08,150.0360,-37.1287
45996325,2,1,11.85,150.0805,-39.6596
46080184,4,4,5.79,230.5004,-57.1453
46085986,4,4,8.15,230.3617,-56.6633
46353228,4,4,8.24,230.5905,-55.2940
46460106,4,4,9.30,230.7222,-55.9522
46464867,4,4,10.51,230.7432,-56.3569
46473449,4,4,9.42,230.7223,-57.0506
46601693,4,4,7.95,230.5439,-58.8574
46698351,4,4,10.24,230.7106,-59.8354
46705199,4,4,4.25,230.8442,-59.3210
46746210,1,2,8.20,141.4442,-10.4867
46767887,1,2,10.00,141.5474,-8.8912
46770450,1,2,10.44,141.5600,-10.4563
46770452,1,2,11.29,141.5592,-10.4572
46772383,1,2,8.01,141.6804,-8.0673
46799297,1,2,0.83,141.8968,-8.6585
46799491,1,2,6.47,141.8109,-9.2238
46802551,1,3,4.71,141.9433,-6.0718
46807139,4,4,13.30,230.7896,-58.7268
46821941,1,2,5.00,142.0554,-7.7208
46822538,1,2,8.32,142.1343,-9.4088
46822713,1,2,5.94,142.0855,-9.9869
46825557,1,3,8.65,142.1615,-6.1657
46847635,1,2,16.82,142.3190,-8.6759
46850461,1,2,10.67,142.5067,-7.6767
46850463,1,2,12.91,142.5065,-7.6704
46878407,1,2,8.45,142.6286,-10.6559
46879680,1,2,8.11,142.7588,-9.8204
46881667,1,2,8.59,142.8782,-7.4251
46882077,1,2,8.01,142.7811,-8.5983
46882571,1,2,8.03,142.8741,-9.9869
46903632,1,2,5.88,142.9125,-10.5521
46903697,1,2,5.08,142.9814,-10.3702
46904539,1,2,10.32,142.9912,-7.9597
46925043,4,4,9.56,230.8617,-57.0832
46955658,1,2,5.25,143.3325,-7.1904
46955977,1,2,8.96,143.3277,-8.1151
46956144,1,2,5.28,143.2579,-8.5056
46956421,1,2,8.09,143.2829,-9.3166
46999145,1,2,9.01,143.5591,-7.0560
46999289,1,2,12.19,143.5410,-7.4336
47001733,1,2,8.73,143.6302,-9.9675
47003969,1,2,8.68,143.7683,-8.7727
47005222,1,2,8.22,143.9621,-11.6811
47055672,1,2,8.39,144.1500,-10.8015
47056170,1,2,8.09,144.2092,-9.4530
47089299,1,2,6.45,144.4642,-9.4244
47091310,1,2,8.05,144.5764,-8.0739
47123263,1,2,8.81,144.8256,-10.2114
47124170,1,2,9.39,144.8732,-11.2046
47124392,1,2,6.33,144.9474,-10.5702
47142440,1,2,8.47,144.9998,-6.7823
47143814,1,2,16.16,145.0493,-10.5740
47143972,1,2,14.30,145.0119,-10.9771
47144803,1,2,6.29,145.0835,-10.7692
47172504,1,2,8.19,145.2994,-7.6281
47173132,1,2,8.48,145.2937,-9.5317
47174633,1,2,5.86,145.3643,-10.5026
47176380,1,2,9.64,145.5343,-6.3977
47176598,1,2,11.36,145.5528,-7.0324
47179915,1,2,10.87,145.5913,-7.8306
47179916,1,2,10.55,145.5921,-7.8298
47180450,1,2,8.81,145.5743,-6.2229
47211592,1,1,9.68,134.5803,-11.4730
47212091,1,4,10.58,134.5348,-10.5765
47212094,1,4,12.47,134.5338,-10.5751
47214031,1,4,8.32,134.5081,-6.9416
47245818,1,4,13.20,134.7317,-8.1348
47247540,1,1,8.18,134.7334,-11.4896
47249858,1,4,8.35,134.7944,-7.9020
47288727,1,4,9.13,134.8749,-10.0294
47288893,1,4,12.33,134.9470,-10.3468
47288895,1,4,11.75,134.9477,-10.3477
47291596,1,4,8.39,134.9924,-8.6259
47307785,4,4,8.70,231.0571,-56.6993
47315372,4,4,5.73,230.9629,-57.3307
47330872,1,4,14.87,135.1186,-9.1561
47450759,4,4,8.12,231.0344,-57.7670
47459617,4,4,8.81,231.1035,-58.5894
47481377,2,3,15.34,155.6817,-21.0006
47531031,4,4,9.40,231.0176,-59.4602
47639780,2,3,8.82,150.1576,-29.5979
47681419,2,3,8.64,150.3049,-27.1246
47682347,2,3,8.98,150.2659,-28.7866
47683119,2,2,12.10,158.8569,-29.7023
47683120,2,2,12.12,158.8579,-29.7011
