#
# Full target list for orbit 213, sector 101
# Created Wed Feb 11 13:46:04 EST 2026 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
72179928,2,4,14.46,186.5977,-47.7560
72180082,2,4,12.14,186.5832,-47.6504
72180084,2,4,8.73,186.5817,-47.6490
72182461,2,4,15.32,186.5212,-45.8253
72184327,2,4,13.86,186.5217,-44.2112
72185751,2,4,8.22,186.4572,-42.8272
72229825,2,4,12.26,186.7532,-43.6753
72235515,2,4,13.52,186.8085,-47.5632
72317183,2,4,15.55,186.9181,-45.0663
72321135,2,4,15.14,187.0125,-42.6047
72323503,2,4,14.81,186.9748,-44.7280
72401290,2,4,12.34,187.1107,-46.0729
72442141,2,4,8.56,187.4117,-45.2981
72443625,2,4,13.01,187.3233,-46.4725
72445399,2,4,10.17,187.3989,-47.7137
72497690,2,4,9.73,187.4725,-45.7154
72497790,2,4,9.71,187.4245,-45.6383
72499619,2,4,12.87,187.5237,-44.0757
72499657,2,4,12.17,187.5212,-44.0435
72500833,2,4,4.84,187.5015,-42.9296
72504017,2,4,9.74,187.6514,-43.9536
72504019,2,4,13.73,187.7257,-43.9554
72504752,2,4,13.33,187.7129,-44.6184
72559627,2,4,9.83,187.6945,-46.4298
72560132,2,4,8.24,187.7174,-46.7901
72564426,2,4,10.99,187.9081,-45.9833
72568000,2,4,8.03,187.7521,-42.8948
72568304,2,4,16.25,187.8001,-42.5890
72625401,2,4,14.07,188.0336,-43.3307
72625788,2,4,15.24,187.9693,-43.6941
72670312,2,4,13.86,188.2222,-45.8019
72675934,2,4,14.52,188.3146,-43.1893
72677054,2,4,9.93,188.2359,-44.1897
72677338,2,4,8.11,188.3066,-44.4367
72677673,2,4,13.92,188.3180,-44.7272
72753359,2,4,13.30,188.2757,-46.1062
72754292,2,4,9.38,188.3091,-46.7895
72755213,2,4,13.46,188.2349,-47.4127
72756853,2,4,17.97,188.4501,-47.3511
72759905,2,4,15.55,188.5136,-45.0259
72760821,2,4,5.83,188.4126,-44.1840
72813530,2,4,8.21,188.6297,-43.4050
72814920,2,4,5.17,188.6759,-44.6745
72816291,2,4,8.30,188.6402,-45.7613
72817189,2,4,8.81,188.5864,-46.4445
72817681,2,4,14.06,188.5837,-46.7951
72818117,2,4,8.22,188.5885,-47.1286
72818359,2,4,8.88,188.7203,-47.2892
72862404,2,4,8.27,188.7666,-42.4292
72927223,2,4,12.03,189.1653,-47.2010
72927460,2,4,9.75,189.0764,-47.0283
72985091,2,4,14.35,189.2117,-42.2223
72985716,2,4,14.71,189.2808,-42.3092
72985822,2,4,12.24,189.2971,-42.4137
72987984,2,4,14.14,189.2705,-44.3222
72988676,2,4,16.49,189.2264,-44.9061
73030394,2,4,13.09,189.3990,-44.1631
73033700,2,4,8.72,189.6239,-42.8367
73081785,2,4,5.91,189.6869,-45.2463
73082014,2,4,13.43,189.6677,-45.4166
73088974,2,4,9.24,189.7829,-45.5624
73172458,2,4,9.02,189.7563,-43.4237
73174531,2,4,5.59,189.7062,-42.4485
73182755,2,4,13.69,190.0233,-46.5665
73226782,2,4,8.66,190.1633,-45.7801
73227968,2,4,9.08,190.1716,-44.8638
73228647,2,4,9.46,190.0365,-44.3121
73229004,2,4,8.02,190.1747,-44.0058
73229333,2,4,13.74,190.1259,-43.6931
73232401,2,4,10.24,190.2435,-43.1901
73232846,2,4,9.74,190.1850,-43.5614
73301828,2,4,5.63,190.2894,-44.1012
73303344,2,4,12.17,190.2251,-45.2738
73303739,2,4,13.30,190.2813,-45.5867
73304453,2,4,4.47,190.3450,-46.1452
73304877,2,4,10.68,190.3174,-46.4614
73305532,2,4,10.07,190.2610,-46.9236
73308290,2,4,9.39,190.4202,-47.1059
73308879,2,4,13.01,190.3800,-46.6846
73310180,2,4,12.41,190.4387,-45.7436
73329722,2,4,14.79,190.3858,-44.3385
73338645,2,4,8.36,190.6315,-47.2670
73398425,2,4,9.88,190.7961,-47.4499
73399040,2,4,14.90,190.7918,-47.0371
73405282,2,3,17.41,190.9419,-42.0872
73459507,2,4,8.03,191.1549,-45.9040
73460115,2,4,8.97,191.0801,-45.4233
73534333,2,3,9.18,191.4303,-42.3503
73598454,2,4,8.60,191.7280,-47.3444
73599307,2,4,13.40,191.7039,-46.7517
73648167,2,4,8.39,192.0529,-46.6552
73710112,2,3,8.97,192.0659,-42.8735
73710356,2,3,13.14,192.0973,-42.6395
73710370,2,3,9.53,192.0831,-42.6261
73713668,2,3,12.36,192.3018,-44.3131
73717937,2,4,11.75,192.1894,-47.6137
73986062,3,1,9.53,236.7649,-59.4405
76979574,3,1,15.11,237.2527,-59.6862
77529668,1,4,16.42,178.6902,-29.0112
77530888,1,4,4.48,178.6776,-25.7133
77555289,1,4,4.54,178.9172,-28.4773
77556322,1,4,8.22,178.9469,-25.1466
77556406,1,4,5.84,178.8759,-24.8573
79901110,3,1,9.64,237.8805,-59.9462
79902003,3,1,14.05,237.9178,-59.1895
79902202,3,1,8.26,237.7568,-59.3293
82437857,3,1,13.37,238.1052,-58.1580
82442489,3,1,8.66,238.0733,-58.2109
82849372,3,1,6.58,238.2282,-59.0623
83112462,1,3,15.21,188.2737,-18.4960
83113208,1,3,8.96,188.3679,-19.6533
83113252,1,3,5.96,188.3424,-19.7927
83113607,1,3,11.33,188.3208,-20.8428
83133871,1,3,8.22,188.4781,-22.0757
83136506,1,3,7.82,188.5556,-21.7242
83151778,1,3,0.83,188.5968,-23.3972
83152944,1,3,8.06,188.7401,-21.2153
83153075,1,3,5.46,188.7347,-20.8364
83154030,1,3,12.94,188.8345,-18.0295
83207850,1,3,5.85,188.9952,-20.5279
88311132,3,1,9.47,238.8468,-59.2248
88320218,3,1,9.01,239.1693,-59.5251
88741544,3,1,5.47,239.0301,-59.0891
89635056,2,2,8.23,204.0393,-56.0291
89720152,2,2,8.47,204.0729,-57.3748
89721127,2,2,8.55,204.0861,-57.5301
89927721,2,2,10.84,204.2860,-57.2696
90048949,2,2,12.96,204.2126,-55.2704
90050066,2,2,5.20,204.2164,-54.9912
90144286,2,2,4.80,204.4001,-56.4764
90145093,2,2,7.98,204.4876,-56.6306
90154319,2,2,12.01,204.4508,-58.1576
90154673,2,2,8.07,204.4920,-58.2082
90225680,2,1,14.52,204.3842,-59.8374
90268344,2,2,8.01,216.1324,-55.3677
90630452,3,1,11.10,216.4372,-59.5876
90722601,2,2,9.91,216.4490,-57.2979
90800382,2,2,8.74,216.4458,-55.1278
90801126,2,2,5.96,216.3455,-55.0184
93709814,2,4,8.19,175.9223,-48.6656
93842127,2,4,9.46,176.0370,-48.2132
93843119,2,4,15.64,176.3400,-48.2367
93844598,2,4,5.25,176.3024,-49.0698
93847832,2,4,8.93,176.2924,-50.6302
94010239,2,4,13.59,176.4239,-51.3392
94011343,2,4,11.60,176.3684,-50.8884
94012094,2,4,11.43,176.3969,-50.5665
94013493,2,4,8.12,176.4707,-49.9490
94014153,2,4,9.78,176.3939,-49.6325
94014283,2,4,8.02,176.4228,-49.5652
94016706,2,4,8.67,176.4318,-48.2646
94017750,2,4,5.63,176.5580,-48.2098
94017782,2,4,11.20,176.6041,-48.2346
94017827,2,4,11.50,176.6143,-48.2544
94172739,2,4,13.00,176.8134,-52.3040
94178495,2,4,8.46,176.8519,-49.8842
94179315,2,4,9.81,176.7900,-49.4881
94248553,2,4,7.71,177.0580,-49.9942
94248632,2,4,12.69,177.0090,-50.0328
94249922,2,4,12.85,176.9874,-50.6308
94342280,2,4,16.04,177.2408,-53.7844
94345274,2,4,9.32,177.1244,-52.8774
94346376,2,4,13.27,177.1046,-52.4834
94347130,2,4,10.38,177.1374,-52.1967
94381583,2,4,10.54,177.3336,-49.6882
94381588,2,4,12.88,177.3354,-49.6889
94382737,2,4,8.42,177.4125,-50.2480
94384756,2,4,8.69,177.4371,-51.1356
94457992,2,4,8.02,177.3436,-52.1094
94459006,2,4,8.90,177.4016,-52.5005
94462530,2,4,9.53,177.3513,-53.7278
94464047,2,4,9.70,177.4569,-53.6850
94465914,2,4,8.42,177.5184,-53.0837
94469855,2,4,7.39,177.5182,-51.7007
94554742,2,4,8.06,177.5297,-49.5433
94555919,2,4,12.99,177.4494,-48.9589
94642133,2,4,9.76,177.7865,-53.4358
94643001,2,4,8.90,177.6470,-53.7115
97744411,3,1,9.61,234.0621,-57.4084
97760779,1,4,8.18,170.5681,-26.6607
97824620,1,4,9.75,171.2212,-24.3122
97825640,1,4,12.71,171.2313,-27.0624
97851410,1,4,8.52,171.3194,-26.8709
97852103,1,4,9.27,171.3065,-25.0183
98871628,1,4,14.03,180.2277,-27.4125
98873225,1,4,9.12,180.4407,-25.0645
98873439,1,4,14.54,180.3924,-25.6734
98939709,1,4,8.32,180.5561,-27.6482
98940766,1,4,16.83,180.5418,-24.5530
98956912,1,4,8.97,180.9281,-29.6883
98957720,1,4,10.74,181.0007,-28.3254
98992581,1,4,8.06,181.1794,-29.1848
98994305,1,4,14.66,181.3017,-26.6137
99028233,1,4,8.14,181.2956,-25.8209
99028319,1,4,10.81,181.3051,-25.5666
99029327,1,4,8.71,181.4868,-25.1399
99049821,1,4,8.55,181.7695,-24.0398
99053300,1,4,8.12,181.8719,-27.5457
99059830,1,4,8.18,181.9990,-26.2035
99060505,1,4,9.63,182.0331,-27.7360
99129610,1,3,8.59,183.2282,-24.5009
99138443,1,3,9.46,183.4045,-25.4315
99141741,1,4,5.57,183.7764,-29.2375
99176838,1,3,12.27,183.8860,-24.8162
99176851,1,3,11.30,183.9094,-24.8385
99180081,1,3,14.52,184.0267,-27.0589
100229378,4,4,8.17,306.4139,-53.1102
100378749,4,4,8.66,307.7085,-52.8763
100378750,4,4,11.19,307.7080,-52.8786
100413610,4,4,8.36,308.3009,-53.2706
101905319,1,2,5.17,201.4918,-35.0759
101906109,1,2,8.02,201.4678,-34.0456
102076638,1,1,11.83,181.9499,-39.8490
102076657,1,1,10.90,181.9462,-39.8312
102076870,1,1,15.66,181.8888,-39.5485
102077060,1,1,8.08,182.0064,-39.2900
102079691,1,2,8.15,195.3187,-36.2843
102169275,1,2,11.69,195.2547,-37.9780
102170045,1,2,8.88,195.2396,-38.8894
102171374,2,3,8.12,195.3375,-40.4858
102171925,2,3,9.80,195.3176,-41.1397
102174732,2,3,5.73,195.4412,-39.6160
102176459,1,2,8.32,195.4025,-37.2700
102190939,2,3,11.49,195.5296,-41.3424
102192004,2,3,11.33,195.7940,-41.3849
102192161,2,3,8.78,195.6804,-41.2330
102193494,2,3,8.82,195.7360,-39.7359
102302709,2,3,10.04,196.0198,-40.3885
102303816,2,3,8.37,196.0890,-38.9901
102305337,1,2,10.02,196.0348,-37.0047
102306789,1,2,9.09,196.1162,-36.8339
102307332,1,2,8.19,196.2514,-37.5251
102310237,2,3,4.14,196.2008,-41.1964
102311007,2,3,8.30,196.4101,-41.8591
102313745,1,2,8.88,196.2723,-38.6385
103576633,1,2,8.49,193.2702,-30.0709
103578831,1,2,8.09,193.2483,-34.1244
103578925,1,2,9.59,193.1948,-34.3133
103625404,1,2,8.05,193.3961,-35.2115
103625477,1,2,11.80,193.3622,-35.0711
103626477,1,2,8.02,193.3988,-33.3705
103630061,1,2,8.21,193.4638,-33.1702
103678148,1,2,9.16,193.5866,-35.0999
103683084,1,2,9.94,193.8188,-31.9462
103694819,1,2,9.45,193.9986,-35.7295
103749630,1,2,8.28,194.3319,-30.4104
103780876,1,2,9.95,194.4773,-31.2487
103829791,1,2,8.41,194.6554,-31.3566
103831065,1,2,8.81,194.5835,-33.7484
103832313,1,2,14.66,194.7608,-35.9729
103834814,1,2,12.06,194.7622,-31.7551
103859362,1,2,5.26,194.7380,-29.9985
103860852,1,2,9.58,194.9848,-32.6954
103914433,1,2,18.31,195.1210,-30.8824
103916828,1,2,5.61,195.1354,-33.5060
103943485,1,2,10.25,195.4535,-35.6909
103944219,1,2,8.09,195.6331,-35.1147
103957501,1,2,9.03,195.7685,-32.3104
103959618,1,2,15.56,195.8696,-35.8583
104022191,1,2,8.09,196.0417,-31.5294
104022675,1,2,13.03,195.9866,-32.4365
104024556,1,2,10.32,196.0437,-35.5495
107017977,1,1,12.53,182.8975,-31.7185
107018378,1,1,13.04,182.9241,-32.5334
107019346,1,1,10.79,182.8815,-34.2818
107020009,1,1,15.79,182.8764,-35.3646
107020548,1,1,8.16,182.9484,-35.6564
107020742,1,1,14.76,183.0001,-35.3288
107113098,1,1,8.72,183.0072,-33.1317
107113155,1,1,13.66,182.9963,-33.0296
107117109,1,1,13.73,183.1669,-34.6306
107138561,1,1,9.25,183.3051,-35.3668
107138637,1,1,16.79,183.3195,-35.2443
107139259,1,1,3.85,183.3036,-34.1252
107140803,1,1,8.01,183.2239,-31.3049
107143473,1,1,6.57,183.4035,-33.7930
107145096,1,1,12.94,183.5505,-35.4091
107146641,1,1,12.04,183.5540,-32.6043
107222192,1,1,15.97,183.7542,-35.0392
107222252,1,1,8.08,183.6946,-35.1465
113277037,2,3,9.26,208.8984,-43.1254
113279107,2,3,7.54,208.8823,-44.5861
124078045,1,2,8.41,196.1182,-34.1498
124078721,1,2,8.10,196.2115,-33.1375
124093439,1,2,16.40,196.1183,-30.0115
124095230,1,2,11.50,196.2743,-31.4369
124095894,1,2,13.62,196.2874,-31.9869
124145124,1,2,10.64,196.4623,-34.1983
124145125,1,2,12.11,196.4646,-34.1983
124146529,1,2,13.20,196.4721,-31.7916
124147053,1,2,8.61,196.4172,-30.7722
124148366,1,2,5.84,196.6575,-31.6121
124151115,1,2,5.63,196.7265,-35.8626
124172843,1,2,6.83,196.7329,-34.1225
124174267,1,2,12.48,196.7263,-31.7164
124175489,1,2,7.34,196.9128,-30.4350
124176552,1,2,8.36,196.8944,-32.4280
124205690,1,2,9.01,197.1729,-30.0432
124206468,1,2,11.46,197.2006,-31.4995
124232576,1,2,8.11,197.0969,-34.1189
124235800,1,2,11.93,197.3413,-32.8296
124236567,1,2,8.62,197.3067,-31.5646
124282575,1,2,10.06,197.3811,-34.0328
124283249,1,2,11.73,197.5073,-34.9556
124283250,1,2,12.25,197.5059,-34.9558
124287396,1,2,8.38,197.6313,-30.6691
124307021,1,2,8.46,197.6990,-35.3009
124307040,1,2,16.71,197.7309,-35.3264
124308044,1,2,5.63,197.8765,-35.1299
124334450,1,2,15.34,197.8213,-30.4333
124336291,1,2,8.05,198.0533,-32.4531
124401411,1,2,6.09,198.1827,-31.8756
124401869,1,2,12.16,198.1585,-31.1233
124401907,1,2,15.11,198.0766,-31.0426
124402313,1,2,8.43,198.1141,-30.3038
124402693,1,2,8.15,198.3164,-30.1047
124404442,1,2,14.22,198.3211,-32.9870
124423510,1,2,14.75,198.4235,-30.8599
124426377,1,2,8.53,198.5149,-33.3880
124450683,1,2,5.92,198.7261,-34.6318
124452817,1,2,8.28,198.6985,-31.5473
124453339,1,2,11.88,198.6485,-30.7227
124454726,1,2,11.68,198.8037,-31.3687
124515764,1,2,11.80,199.0209,-33.7640
124515950,1,2,10.98,199.0326,-33.4562
124528023,1,2,11.10,199.0964,-30.5995
124528572,1,2,12.57,199.1237,-31.5076
124528578,1,2,9.96,199.1296,-31.5178
124567694,1,2,4.30,199.2217,-31.5066
124568458,1,2,13.18,199.3193,-30.1294
124568633,1,2,14.91,199.4150,-30.0120
124569177,1,2,8.16,199.4452,-30.8753
124570753,1,2,10.18,199.4048,-33.4211
124572032,1,2,8.35,199.3766,-35.3187
124601236,1,2,16.14,199.5657,-33.8906
124602475,1,2,16.09,199.5515,-31.9220
124605573,1,2,8.12,199.6574,-33.0912
124617560,1,2,13.23,200.0070,-34.6349
124618044,1,2,10.39,200.0085,-35.4156
124692823,1,2,16.50,200.3743,-31.6860
124694915,1,2,8.94,200.5416,-31.6694
124695373,1,2,9.02,200.4793,-32.3992
124766750,1,2,8.02,200.6704,-33.9599
124771255,1,2,4.27,200.7858,-33.1899
124786345,1,2,18.35,201.1484,-33.1833
124836842,1,2,8.00,201.2208,-35.7889
130711040,1,1,8.38,186.3357,-35.3189
130720430,1,2,9.49,186.5481,-32.3211
130721469,1,2,12.76,186.5312,-29.9426
130722201,1,2,8.12,186.6213,-31.6287
130722760,1,2,5.57,186.7153,-32.8303
130722835,1,2,8.77,186.7246,-32.9801
130731769,1,2,9.67,186.9344,-30.4222
130731771,1,2,10.95,186.9357,-30.4230
130790372,1,2,5.80,187.2843,-34.8346
130822918,1,2,12.91,187.3961,-33.5392
130822919,1,2,12.71,187.4009,-33.5374
130825131,1,2,8.06,187.4331,-31.1489
130826839,1,2,9.19,187.5145,-34.4989
130826881,1,2,8.45,187.4959,-34.5760
130843533,1,2,13.50,187.6308,-33.1642
130867300,1,2,10.41,187.8478,-32.0758
130867301,1,2,10.74,187.8460,-32.0748
130867823,1,2,5.80,187.9112,-30.9819
130868394,1,2,15.94,188.0540,-30.0458
130869600,1,2,6.29,188.0181,-32.5339
130923066,1,2,9.21,187.9995,-33.7836
130924120,1,2,9.05,187.9950,-35.5541
130924645,1,2,8.07,188.2000,-35.4821
130926221,1,2,13.13,188.1768,-32.6846
130927019,1,2,16.07,188.2527,-31.1435
130942594,1,2,9.04,188.3475,-32.7499
130943028,1,2,18.12,188.3554,-33.6547
130943601,1,2,5.33,188.3415,-34.6632
130945039,1,2,12.67,188.5250,-34.7592
130945054,1,2,8.14,188.5397,-34.7350
130947181,1,2,12.62,188.5352,-30.7573
130947183,1,2,9.13,188.5320,-30.7566
130981260,1,2,10.18,188.5650,-35.0537
130983301,1,2,8.16,188.7710,-33.2664
130983665,1,2,8.88,188.7342,-32.5141
130984243,1,2,8.15,188.7206,-31.4155
131003697,1,2,5.87,189.0336,-33.7462
131040362,1,2,10.12,189.2082,-33.4050
131043744,1,2,11.98,189.3421,-32.0134
131060107,1,2,8.56,189.2964,-30.5182
131081098,1,2,4.79,189.7642,-30.4225
131081589,1,2,8.86,189.7655,-31.3927
131081852,1,2,9.96,189.7621,-31.9923
131084221,1,2,13.83,189.9949,-30.4877
131116202,1,2,8.34,190.0205,-35.5812
131139233,1,2,8.89,190.8022,-30.2465
131193769,1,2,8.12,190.8123,-34.9749
131195882,1,2,12.95,190.9782,-33.2660
131216669,1,2,14.47,191.1864,-35.1305
131218848,1,2,8.88,191.3211,-33.0835
131234318,1,2,10.46,191.2510,-30.5155
131234322,1,2,11.73,191.2523,-30.5118
131234993,1,2,8.20,191.4590,-30.8107
131235037,1,2,11.78,191.3640,-30.9038
131235038,1,2,10.88,191.3587,-30.9038
131236578,1,2,15.41,191.4218,-33.9229
131237300,1,2,16.89,191.3476,-35.1657
131238605,1,2,12.28,191.5286,-34.4423
131238610,1,2,12.04,191.5254,-34.4343
131238969,1,2,8.90,191.5548,-33.8220
131308706,1,2,8.04,191.6091,-31.7994
131309921,1,2,12.93,191.6777,-30.5250
131311326,1,2,4.66,191.6927,-33.3157
131312528,1,2,12.27,191.6793,-35.4180
134634767,1,1,8.04,182.1615,-37.7394
134650373,1,1,8.30,182.3063,-36.6940
134653865,1,1,5.61,182.2273,-41.2317
134717003,1,1,8.32,182.5915,-38.1776
134717669,1,1,16.84,182.6282,-39.0661
134754537,1,1,5.91,182.6413,-37.8706
134754923,1,1,11.38,182.7291,-37.3690
134758536,1,1,9.07,182.7922,-39.7247
134759722,1,1,8.62,182.8361,-41.2065
134765602,1,1,15.34,183.1577,-36.7106
134811023,1,1,9.29,183.2787,-40.9422
134811073,1,1,9.58,183.3356,-40.9000
134812686,1,1,5.90,183.3541,-38.9293
134815154,1,1,8.68,183.4203,-36.3083
134831706,1,1,11.92,183.4321,-38.1331
134831707,1,1,11.31,183.4336,-38.1344
134832204,1,1,8.06,183.4099,-38.7992
134832811,1,1,8.58,183.4251,-39.5906
134833652,1,1,8.47,183.4841,-40.5809
134866849,1,1,8.29,183.6260,-36.0468
134868233,1,1,9.15,183.6894,-37.7752
134871830,1,1,5.36,183.8736,-41.9146
134873712,1,1,9.62,183.8773,-39.8120
134903083,1,1,16.23,183.9285,-36.5665
134905011,1,1,17.50,184.0700,-37.9820
134907045,1,1,9.50,184.0510,-40.5053
134907672,1,1,11.59,184.0600,-41.2152
134907674,1,1,11.26,184.0575,-41.2164
134963187,1,1,8.80,184.3828,-39.1154
134970785,1,1,13.38,184.3541,-39.5811
134971152,1,1,5.84,184.3944,-40.0045
134976537,1,1,13.59,184.4962,-37.5789
134977282,1,1,13.38,184.4426,-36.5884
134977626,1,1,6.18,184.4466,-36.0940
135048781,1,1,8.12,184.8229,-41.6413
135050395,1,1,9.58,184.8366,-39.8570
135079202,1,1,7.15,185.0183,-37.8044
135080472,1,1,7.80,184.9194,-39.3769
135093389,1,1,17.12,185.1130,-38.8647
135093848,1,1,8.19,185.1043,-38.3077
135095841,1,1,8.17,185.1833,-36.2038
135097390,1,1,7.64,185.2893,-38.3029
135097399,1,1,9.36,185.2326,-38.3119
135144081,1,1,8.19,185.1944,-41.0048
135147521,1,1,8.25,185.4563,-39.1352
135159743,1,1,13.78,185.6149,-38.2400
135161278,1,1,8.46,185.4783,-40.0234
135162879,1,1,13.62,185.5548,-41.8008
135165545,1,1,6.12,185.6883,-39.1788
135173498,1,1,12.05,185.6296,-36.7696
135176716,1,1,6.11,185.9029,-39.3023
135225496,1,1,18.39,186.0571,-39.1056
135225667,1,1,5.88,185.9359,-38.9115
135246293,1,1,5.25,186.1857,-41.3848
135247956,1,1,8.32,186.3165,-41.5918
135249824,1,1,12.34,186.2514,-40.5167
135249826,1,1,11.66,186.2517,-40.5157
135254999,1,1,8.09,186.2583,-37.3555
135257476,1,1,8.28,186.4776,-36.1540
135309286,1,1,10.85,186.4497,-37.2490
135350167,1,1,8.10,186.6954,-38.6244
135366441,1,1,8.08,186.8436,-39.3622
135370187,1,1,8.09,187.0699,-37.8416
135371083,1,1,5.53,187.0934,-39.0412
135424156,1,1,8.87,187.2353,-40.3593
135432046,2,4,8.10,187.3653,-41.9400
135432237,2,4,3.90,187.4913,-41.7360
135454100,1,1,8.18,187.8711,-40.2745
135506567,1,2,16.06,187.8410,-36.0172
135510377,1,1,5.92,187.9970,-41.0553
141906986,1,1,15.98,177.6577,-35.6040
141939869,1,1,12.82,177.9262,-33.2213
141939885,1,1,9.28,177.9203,-33.1938
141969034,1,4,5.35,177.9233,-30.8369
141969667,1,4,8.61,178.0408,-30.2722
141973945,1,1,4.62,178.2267,-33.9081
142004958,1,1,9.98,178.3505,-32.6751
142006351,1,1,6.13,178.3610,-35.0669
142037922,1,1,8.40,178.4983,-34.5112
142039761,1,4,16.76,178.5155,-31.0292
142039824,1,4,5.44,178.5469,-30.9070
142040321,1,4,7.79,178.5211,-29.9828
142040742,1,4,9.22,178.6837,-30.7610
142061424,1,1,11.57,178.8291,-32.9187
142061428,1,1,10.74,178.8287,-32.9175
142096366,1,1,9.00,179.1232,-32.1964
142098917,1,1,7.20,179.1809,-32.2675
142098919,1,1,7.06,179.1748,-32.2682
142110847,1,1,6.25,179.2652,-33.3155
142113230,1,1,17.33,179.3731,-34.6305
142115666,1,4,8.54,179.3075,-30.0112
142116609,1,1,6.66,179.5145,-31.6512
142139204,1,1,8.16,179.6245,-34.8332
142140058,1,1,8.51,179.6554,-33.3249
142141870,1,4,5.18,179.8428,-30.0608
142156498,1,1,8.93,179.8303,-31.5400
142160632,1,1,9.42,179.8698,-33.2229
142171554,1,4,13.49,179.9777,-30.2216
142171923,1,4,7.61,180.1007,-30.3366
142173958,1,1,11.61,180.1141,-34.0938
142209224,1,1,13.00,180.3516,-31.9908
142209361,1,1,10.39,180.3655,-32.2263
142210408,1,1,8.22,180.3994,-34.1421
142211778,1,1,13.91,180.5462,-35.5486
142212386,1,1,16.79,180.5381,-34.5345
142260776,1,1,8.12,180.4283,-32.6252
142261885,1,4,9.13,180.5037,-30.4873
142262969,1,1,10.26,180.5936,-31.3737
142264088,1,1,12.58,180.6577,-33.4780
142277498,1,1,13.03,180.8066,-34.3130
142277868,1,1,14.31,180.7628,-33.6656
142278120,1,1,15.88,180.7250,-33.2292
142279151,1,1,8.19,180.8273,-31.2685
142283008,1,1,13.30,180.8636,-35.5886
142310303,1,1,11.93,181.0923,-33.2678
142310306,1,1,11.32,181.0917,-33.2635
142312635,1,1,7.01,181.1435,-31.1877
142314056,1,1,8.60,181.2164,-33.8376
142323008,1,1,17.14,181.2015,-35.2413
142323579,1,1,9.31,181.3636,-35.7224
142324190,1,1,16.30,181.2819,-34.7394
142324512,1,1,5.54,181.2997,-34.2090
142375417,1,1,6.29,181.4858,-35.6939
142378043,1,1,9.89,181.6325,-31.6457
142387762,1,1,15.85,181.6978,-32.5761
142389148,1,1,11.80,181.7411,-35.0165
142390356,1,1,11.84,181.9292,-34.8263
142391477,1,1,10.33,181.8634,-32.7836
142391849,1,1,8.07,181.8376,-32.0573
142391974,1,1,12.19,181.8834,-31.8216
142392159,1,1,6.19,181.8961,-31.4114
142392797,1,4,9.84,181.8903,-30.1354
144078405,1,2,8.56,188.1396,-36.2684
144112138,1,1,8.22,188.2032,-39.2304
144113767,1,1,8.80,188.2057,-41.1333
144150613,1,2,13.79,188.5423,-36.0111
144155193,2,4,13.44,188.5443,-41.8373
144155582,2,4,10.89,188.7671,-41.6109
144155716,2,4,8.59,188.7481,-41.4427
144182383,1,2,8.62,188.6606,-37.9238
144183522,1,2,15.73,188.7617,-36.3794
144219766,2,4,11.57,188.9417,-41.2649
144219989,1,1,4.92,188.9387,-41.0219
144223597,1,2,9.47,188.9402,-36.8005
144225167,1,2,11.02,189.0914,-37.1838
144292152,1,2,16.23,189.3555,-37.4891
144292639,1,2,10.90,189.2536,-36.8684
144292650,1,2,10.92,189.2575,-36.8555
144323513,1,2,8.81,189.6388,-39.5560
144324239,1,2,17.05,189.5671,-38.7126
144324618,1,2,8.03,189.5217,-38.2125
144370079,1,2,9.87,189.6984,-38.3911
144391378,1,2,9.91,189.8958,-36.2687
144391379,1,2,11.66,189.8954,-36.2672
144394495,1,2,15.29,190.0420,-39.3836
144395071,1,2,4.70,189.9685,-39.9875
144425121,1,2,8.64,190.0915,-40.6303
144428633,1,2,15.75,190.1888,-39.5474
144430246,1,2,12.49,190.1643,-37.5836
144430248,1,2,11.29,190.1667,-37.5819
144430749,1,2,9.20,190.2452,-36.8818
144488191,1,2,8.13,190.4642,-37.6836
144492663,1,2,8.19,190.5857,-39.5237
144506852,1,2,6.20,190.8597,-40.1779
144510349,1,2,8.99,190.9961,-35.9868
144510619,1,2,6.43,190.9945,-36.3492
144566783,1,2,15.60,190.9050,-39.7266
144566805,1,2,15.03,190.9821,-39.7516
144568325,2,3,5.08,190.8756,-41.3217
144569472,2,3,8.71,191.1309,-41.3658
144603871,1,2,17.64,191.2823,-38.2228
144606315,2,3,16.79,191.3125,-41.0434
144656793,1,2,8.40,191.4370,-38.0043
144657649,1,2,9.46,191.4562,-36.9629
144660658,1,2,12.68,191.5511,-38.6705
144661978,1,2,8.15,191.5014,-40.0408
144677321,1,2,16.64,191.7305,-37.3021
144720283,1,2,8.46,191.7863,-39.0072
144720670,1,2,14.70,191.8575,-39.4503
144723568,2,3,15.48,191.9691,-41.4696
144726187,1,2,8.49,192.0504,-38.7025
144765188,1,2,9.41,191.9325,-36.2458
144771989,2,3,5.94,192.3433,-40.7751
144772106,2,3,9.38,192.3130,-40.6325
144786725,1,2,8.65,192.3482,-36.8098
144786727,1,2,11.65,192.3500,-36.8074
144822795,2,3,13.06,192.4453,-41.7388
144823282,2,3,8.06,192.6321,-41.6966
144826574,1,2,8.37,192.6522,-38.2266
144844492,2,3,8.99,192.9069,-41.0328
144845017,2,3,16.39,192.9212,-40.7432
144918085,1,2,8.04,192.9818,-37.4232
144919053,1,2,15.17,193.0757,-38.0431
144921815,1,2,6.11,192.9870,-39.6806
